Projection1,Max_force,Set_Dim_A,Set_Dim_B,Set_Dim_C
0.5267,406,0.515,0.4961,0.5093
0.543,1375,0.5305,0.5143,0.5266
0.5099,1007,0.5103,0.5256,0.5187
0.5142,823,0.5132,0.492,0.5017
0.5168,1215,0.5198,0.5372,0.5283
0.5284,501,0.5192,0.5152,0.5208
0.539,890,0.5324,0.5236,0.5302
0.5394,817,0.5189,0.5046,0.5194
0.532,883,0.5218,0.5098,0.5193
0.5323,1428,0.5076,0.5065,0.5174
0.4973,847,0.5193,0.51,0.5049
0.5032,1050,0.5254,0.5332,0.5205
0.5249,800,0.5208,0.5226,0.5236
0.5384,781,0.521,0.5262,0.5312
0.5093,640,0.5184,0.514,0.5121
0.5123,1207,0.5081,0.5179,0.5154
0.524,1191,0.52,0.5124,0.5174
0.5432,890,0.5295,0.5091,0.5238
0.5123,683,0.5223,0.5222,0.518
0.5343,918,0.5155,0.5214,0.5267
0.5195,998,0.5279,0.5103,0.5145
0.5397,913,0.5286,0.5104,0.523
0.5246,1168,0.5112,0.5221,0.5229
0.5267,678,0.5235,0.5092,0.5168
0.4966,581,0.5229,0.5225,0.5117
0.5063,975,0.5233,0.5156,0.5118
0.5052,835,0.5267,0.5249,0.5167
0.5233,392,0.5146,0.521,0.5218
0.5204,719,0.5235,0.5203,0.5204
0.5341,1814,0.4997,0.4983,0.5133
0.5082,1691,0.5148,0.519,0.5144
0.5183,1410,0.5189,0.5107,0.5141
0.5114,1657,0.5203,0.5062,0.5087
0.5467,1127,0.519,0.5208,0.5316
0.5149,1167,0.5284,0.5197,0.5178
0.5344,1328,0.5293,0.5134,0.5225
0.542,898,0.5131,0.5264,0.5327
0.5277,865,0.5211,0.5249,0.526
0.537,383,0.5164,0.516,0.5248
0.5116,769,0.5199,0.5202,0.5166
0.4883,1110,0.5245,0.5144,0.5036
0.5478,574,0.5236,0.5238,0.5339
0.5233,589,0.5244,0.5278,0.5258
0.5203,600,0.527,0.5323,0.5272
0.5379,722,0.5303,0.5248,0.5304
0.5097,1121,0.5247,0.5182,0.5148
0.5334,1645,0.5068,0.5115,0.5206
0.5175,397,0.522,0.5149,0.5161
0.5522,538,0.5219,0.5376,0.5434
0.5555,897,0.529,0.516,0.5328
0.515,400,0.5193,0.515,0.5151
0.5321,1498,0.5185,0.5292,0.5302
0.5186,1328,0.5107,0.5133,0.5155
0.5177,342,0.5151,0.5139,0.5156
0.5355,659,0.5239,0.5293,0.5318
0.5217,404,0.519,0.5059,0.5128
0.5163,389,0.519,0.5125,0.5142
0.509,747,0.5256,0.5181,0.5144
0.5182,316,0.5211,0.5175,0.5178
0.5357,1263,0.5294,0.5095,0.5209
0.5335,1865,0.5019,0.5067,0.5178
0.5281,856,0.526,0.519,0.523
0.5358,1029,0.5284,0.5105,0.5214
0.5212,847,0.5211,0.5201,0.5206
0.5443,1517,0.5209,0.5228,0.5317
0.534,747,0.5224,0.5092,0.5198
0.5406,1160,0.5135,0.5193,0.5281
0.5459,1590,0.5217,0.5175,0.5295
0.5446,1550,0.526,0.5138,0.5269
0.5168,382,0.5228,0.51,0.5131
0.5259,425,0.5194,0.5142,0.5192
0.5305,1713,0.5251,0.5202,0.5246
0.5438,1211,0.5277,0.5241,0.5324
0.535,660,0.5182,0.5083,0.5197
0.5228,1675,0.5207,0.5124,0.5169
0.5476,934,0.515,0.5027,0.5218
0.5387,658,0.518,0.5204,0.528
0.5029,1217,0.5214,0.5153,0.5102
0.5462,931,0.5242,0.5126,0.5269
0.5277,755,0.519,0.5228,0.5248
0.5394,809,0.5325,0.5329,0.5356
0.5256,556,0.5181,0.5095,0.5165
0.5355,581,0.5257,0.5231,0.5284
0.5515,928,0.5127,0.5139,0.5296
0.5374,922,0.5252,0.5003,0.5163
0.5168,974,0.5244,0.5066,0.5112
0.5275,1437,0.5132,0.5105,0.5177
0.536,744,0.5209,0.5124,0.5225
0.5479,877,0.5284,0.5111,0.5269
0.5053,1305,0.5157,0.5094,0.5078
0.5427,1234,0.5199,0.5211,0.5301
0.5305,1598,0.5154,0.5107,0.5191
0.5051,768,0.5256,0.533,0.5212
0.5239,700,0.5247,0.5199,0.5217
0.505,1348,0.5207,0.5468,0.5288
0.5234,1399,0.5265,0.5259,0.5249
0.5304,2040,0.5185,0.5144,0.5212
0.5163,724,0.5243,0.5253,0.5215
0.5224,749,0.5164,0.5268,0.5248
0.4892,879,0.517,0.5152,0.5043
0.5195,784,0.5202,0.5342,0.5278
0.5065,393,0.5182,0.5216,0.5152
0.5073,405,0.511,0.5117,0.5098
0.5362,950,0.5184,0.525,0.5296
0.4977,644,0.5286,0.5162,0.5087
0.5111,577,0.521,0.5171,0.5147
0.5342,1499,0.5212,0.5214,0.5268
0.5166,609,0.5243,0.5417,0.5309
0.5205,1400,0.5163,0.5102,0.5146
0.5201,879,0.5297,0.5157,0.5178
0.5121,1339,0.526,0.5259,0.5201
0.5066,1760,0.5188,0.5069,0.507
0.5418,551,0.5233,0.4981,0.5169
0.5295,619,0.5252,0.522,0.5252
0.5101,1034,0.5238,0.5177,0.5146
0.5338,606,0.5297,0.5107,0.5207
0.5262,1623,0.5238,0.5168,0.5209
0.5141,1987,0.5194,0.521,0.5181
0.5451,1289,0.5293,0.5148,0.5278
0.5178,1383,0.5253,0.5296,0.5246
0.5199,1234,0.521,0.5254,0.523
0.5236,1746,0.5195,0.5335,0.5291
0.5216,1372,0.5286,0.5148,0.5179
0.5187,1036,0.5291,0.5402,0.531
0.5101,827,0.5215,0.5297,0.5213
0.5023,1139,0.5145,0.4998,0.5011
0.5323,827,0.5134,0.4977,0.5125
0.5379,1009,0.5126,0.5157,0.525
0.5144,628,0.5205,0.5212,0.5183
0.533,1969,0.5145,0.5123,0.5211
0.5061,951,0.5227,0.5359,0.5231
0.5174,420,0.515,0.5096,0.513
0.5133,743,0.523,0.5143,0.514
0.5263,1140,0.5103,0.5182,0.5214
0.4969,579,0.5107,0.4999,0.4988
0.507,620,0.5202,0.5177,0.5132
0.5288,720,0.5259,0.5203,0.5239
0.5302,852,0.5163,0.5249,0.527
0.5236,598,0.5252,0.5111,0.5166
0.5452,733,0.5362,0.5151,0.5282
0.5482,2030,0.5159,0.5168,0.5299
0.4897,1094,0.5064,0.5217,0.508
0.521,1114,0.5073,0.5207,0.5206
0.5207,1403,0.5241,0.5214,0.5212
0.5219,1733,0.5113,0.5171,0.519
0.5183,549,0.52,0.5116,0.5146
0.5176,692,0.5207,0.5132,0.5152
0.5065,625,0.5195,0.5106,0.509
0.5153,416,0.5191,0.5124,0.5137
0.5076,998,0.51,0.5066,0.5071
0.5031,1042,0.5306,0.5162,0.511
0.5263,721,0.5249,0.5094,0.5168
0.5195,964,0.5115,0.5213,0.5204
0.5195,993,0.5232,0.5112,0.5149
0.5315,839,0.5103,0.5074,0.5176
0.5124,856,0.5319,0.5218,0.5181
0.5307,678,0.5315,0.5294,0.53
0.5025,1329,0.5227,0.5146,0.5097
0.5435,1391,0.524,0.5288,0.5348
0.5314,686,0.5234,0.5093,0.5189
0.5351,1807,0.5143,0.509,0.52
0.5336,1054,0.522,0.5084,0.5192
0.5424,745,0.5159,0.5169,0.5276
0.553,649,0.5201,0.5064,0.5262
0.512,1560,0.5171,0.5094,0.5106
0.5379,904,0.5138,0.5036,0.5182
0.5232,1437,0.5304,0.5153,0.5189
0.5295,385,0.513,0.5092,0.5178
0.5255,1160,0.5202,0.5246,0.5249
0.5027,722,0.5264,0.5178,0.5116
0.5473,908,0.5299,0.5278,0.536
0.5261,662,0.5205,0.5126,0.5184
0.5319,1013,0.5246,0.5099,0.5194
0.5244,1757,0.5186,0.5173,0.5203
0.5114,1260,0.521,0.5289,0.5214
0.5501,1899,0.5076,0.5065,0.5248
0.5063,888,0.5322,0.5216,0.5154
0.5215,1312,0.5177,0.5239,0.5228
0.5355,1133,0.5259,0.5198,0.5265
0.5451,1110,0.5268,0.5046,0.522
0.5399,1992,0.5177,0.5134,0.5246
0.5199,997,0.5254,0.5197,0.5199
0.5041,927,0.5291,0.5191,0.513
0.5239,546,0.5318,0.5241,0.5242
0.5295,1647,0.5062,0.525,0.5265
0.5151,1660,0.5115,0.511,0.5127
0.5241,913,0.5194,0.5296,0.5271
0.525,645,0.5354,0.5084,0.5159
0.5349,1116,0.5245,0.5035,0.5171
0.51,1002,0.5256,0.5129,0.5119
0.4912,1043,0.5223,0.5184,0.5071
0.5226,1429,0.5182,0.5276,0.5253
0.4981,1340,0.5333,0.5159,0.5088
0.5067,1232,0.5194,0.5081,0.5077
0.5121,1599,0.5134,0.5203,0.5167
0.5142,669,0.5227,0.5104,0.5122
0.5514,936,0.5132,0.506,0.5252
0.4979,660,0.5191,0.521,0.5113
0.5066,684,0.5251,0.5219,0.5155
0.54,532,0.5158,0.5137,0.5248
0.5135,492,0.5253,0.5243,0.5198
0.5658,622,0.5117,0.5161,0.5369
0.5273,970,0.5293,0.5137,0.5197
0.5429,1620,0.5162,0.5137,0.526
0.5089,1261,0.5264,0.537,0.525
0.54,484,0.5241,0.5342,0.5364
0.53,1649,0.5093,0.5119,0.5194
0.5531,1037,0.5083,0.5146,0.5306
0.5028,718,0.5248,0.5194,0.5125
0.5237,676,0.5292,0.5271,0.5257
0.5239,443,0.5256,0.5314,0.5281
0.5293,937,0.5153,0.5178,0.5226
0.5457,889,0.5125,0.5235,0.5326
0.5316,902,0.528,0.5199,0.525
0.513,816,0.5296,0.5372,0.5269
0.5058,1637,0.5246,0.5189,0.5135
0.5536,707,0.5191,0.5283,0.5387
0.5257,873,0.5248,0.5207,0.5229
0.5397,1223,0.5171,0.5148,0.5253
0.525,992,0.5204,0.5112,0.5172
0.5162,647,0.5222,0.5193,0.5181
0.5071,396,0.511,0.5133,0.5107
0.5335,1281,0.5213,0.5257,0.5289
0.5243,360,0.5147,0.5085,0.5152
0.5277,479,0.5188,0.504,0.5142
0.5249,708,0.5279,0.5322,0.5291
0.5417,1469,0.5141,0.5084,0.5225
0.5064,945,0.52,0.5158,0.5119
0.5223,891,0.5359,0.5264,0.5249
0.5343,551,0.5268,0.5292,0.5313
0.5317,843,0.5222,0.5062,0.5172
0.5357,598,0.511,0.5104,0.521
0.5062,569,0.5226,0.5192,0.5138
0.5472,1228,0.5301,0.5097,0.5259
0.5428,939,0.524,0.5181,0.5286
0.5072,825,0.5218,0.516,0.5124
0.5651,1088,0.5251,0.514,0.5356
0.5201,827,0.5146,0.5158,0.5176
0.5116,650,0.5208,0.5306,0.5224
0.4986,547,0.513,0.5029,0.5013
0.496,927,0.5162,0.5297,0.5153
0.5426,491,0.5216,0.5177,0.5282
0.5105,539,0.5188,0.5145,0.5129
0.5372,1494,0.5161,0.5076,0.5202
0.5236,645,0.5283,0.5082,0.515
0.5158,1041,0.5215,0.5211,0.5189
0.539,875,0.5206,0.5044,0.5192
0.5159,914,0.5275,0.5147,0.5154
0.5484,759,0.5263,0.5305,0.5379
0.5141,380,0.5133,0.5129,0.5134
0.5495,981,0.5243,0.5104,0.527
0.5297,1731,0.5164,0.5081,0.5173
0.528,625,0.5202,0.5249,0.5261
0.542,788,0.5306,0.528,0.5339
0.5076,856,0.5244,0.5182,0.5139
0.546,1701,0.5083,0.4987,0.5187
0.5266,731,0.5227,0.5131,0.519
0.5304,1415,0.5279,0.5243,0.5269
0.534,1602,0.5186,0.5089,0.5196
0.548,442,0.5259,0.5228,0.5334
0.5327,933,0.5163,0.5044,0.5165
0.5331,990,0.525,0.522,0.5267
0.5287,394,0.52,0.5368,0.5331
0.5586,1488,0.52,0.5035,0.5269
0.5403,643,0.5265,0.5249,0.5314
0.5185,1052,0.5201,0.5268,0.5232
0.5469,567,0.5285,0.5227,0.5329
0.5031,374,0.5215,0.5187,0.5122
0.5348,1157,0.5288,0.5269,0.5302
0.5012,1177,0.5226,0.5138,0.5087
0.519,821,0.5252,0.5149,0.5168
0.5201,699,0.5266,0.5178,0.5189
0.5137,640,0.5214,0.5204,0.5176
0.511,1007,0.5246,0.5244,0.5188
0.549,1721,0.5309,0.5125,0.5282
0.5242,599,0.5228,0.516,0.5196
0.534,865,0.5259,0.5254,0.529
0.534,989,0.5247,0.5149,0.5231
0.5473,533,0.5275,0.5286,0.5364
0.5314,1137,0.5188,0.5222,0.526
0.5351,1179,0.5245,0.5293,0.5316
0.5401,846,0.5141,0.5152,0.5257
0.5033,1172,0.5142,0.5132,0.509
0.5384,1147,0.5267,0.5108,0.5227
0.512,368,0.5185,0.5135,0.513
0.4948,1013,0.5189,0.5151,0.5067
0.5148,653,0.5265,0.511,0.5129
0.544,449,0.5207,0.5335,0.5376
0.5649,486,0.5353,0.5095,0.5332
0.5299,1021,0.5264,0.5165,0.5223
0.5216,533,0.5246,0.5342,0.5287
0.5477,433,0.5241,0.5293,0.5369
0.5183,610,0.5198,0.5066,0.5118
0.5237,652,0.528,0.5385,0.5321
0.507,380,0.5154,0.5118,0.5099
0.5097,885,0.5271,0.5118,0.5112
0.5236,867,0.5262,0.5125,0.5174
0.5051,822,0.5218,0.5292,0.5189
0.5122,1147,0.5228,0.5184,0.5159
0.5027,915,0.5228,0.5194,0.5124
0.548,1490,0.5011,0.5101,0.5258
0.5314,426,0.5143,0.509,0.5185
0.5379,680,0.5237,0.5237,0.5297
0.524,1153,0.522,0.5047,0.5131
0.512,835,0.5243,0.5211,0.5173
0.5206,926,0.5129,0.5044,0.5113
0.5226,1453,0.5248,0.525,0.524
0.5281,727,0.5155,0.5232,0.5251
0.5255,712,0.524,0.5381,0.5326
0.5141,496,0.5113,0.5215,0.5182
0.5129,445,0.5274,0.5418,0.5294
0.5333,866,0.5087,0.503,0.5158
0.5219,423,0.5145,0.5168,0.5189
0.5293,473,0.5205,0.528,0.5284
0.5268,956,0.5293,0.5086,0.5166
0.526,575,0.5315,0.5311,0.529
0.528,1468,0.5169,0.5196,0.5231
0.5365,526,0.5223,0.5114,0.5221
0.5103,424,0.5253,0.5203,0.5162
0.5122,1003,0.5219,0.5119,0.5122
0.5283,724,0.5354,0.5262,0.5273
0.5253,463,0.5305,0.5357,0.5312
0.5338,1378,0.5147,0.5116,0.521
0.5324,1716,0.5138,0.5113,0.5202
0.5415,686,0.523,0.502,0.5189
0.5387,701,0.5204,0.5038,0.5187
0.5328,715,0.5195,0.5223,0.5267
0.5251,437,0.5236,0.525,0.5251
0.5423,766,0.5238,0.513,0.5255
0.5371,1482,0.5083,0.5037,0.5178
0.5248,1244,0.5293,0.5111,0.5172
0.5567,471,0.5312,0.5302,0.5413
0.5214,1214,0.5285,0.5112,0.5158
0.5001,907,0.5194,0.518,0.5105
0.5315,917,0.5134,0.5271,0.5287
0.5423,1020,0.5281,0.5121,0.5251
0.5362,665,0.5176,0.5224,0.5281
0.5424,628,0.5239,0.5115,0.5247
0.5305,561,0.5149,0.5124,0.52
0.5128,976,0.5103,0.5149,0.514
0.521,684,0.5297,0.5114,0.5158
0.5307,720,0.5238,0.5349,0.5329
0.527,523,0.5214,0.5104,0.5176
0.528,492,0.5281,0.5224,0.5249
0.5169,1120,0.5183,0.5161,0.5165
0.5079,832,0.5324,0.5373,0.5249
0.5386,716,0.5276,0.5286,0.5328
0.5431,567,0.5209,0.5212,0.5304
0.5492,1562,0.5232,0.5092,0.5262
0.5349,810,0.5226,0.5026,0.5165
0.5417,1763,0.5229,0.4989,0.5173
0.5309,1216,0.5203,0.5074,0.5175
0.5512,1920,0.5244,0.5117,0.5285
0.5086,787,0.515,0.5228,0.5167
0.5062,878,0.5202,0.5139,0.5108
0.5508,1355,0.5211,0.5096,0.5271
0.5221,525,0.5096,0.4995,0.5092
0.5305,791,0.5262,0.517,0.5229
0.5384,995,0.5168,0.5254,0.5307
0.5416,600,0.5196,0.5076,0.5221
0.5375,1069,0.5073,0.5191,0.5266
0.5512,1121,0.5275,0.5255,0.5363
0.5353,826,0.5264,0.5183,0.5256
0.5243,1197,0.5236,0.5093,0.5159
0.5416,1352,0.5351,0.5242,0.5317
0.5399,870,0.517,0.5027,0.5186
0.5381,891,0.529,0.5312,0.5341
0.503,1316,0.5294,0.527,0.517
0.5528,1059,0.5112,0.5258,0.5368
0.5187,1297,0.5326,0.5265,0.5234
0.5051,414,0.5253,0.5224,0.5152
0.5507,1041,0.5234,0.5178,0.5317
0.5005,510,0.5125,0.5175,0.5103
0.5343,482,0.5176,0.5115,0.5212
0.5218,775,0.5189,0.5158,0.5184
0.5445,1330,0.5202,0.5217,0.5312
0.5292,1086,0.5161,0.5129,0.5198
0.5431,1180,0.5229,0.5028,0.5201
0.5339,1066,0.533,0.525,0.5289
0.5364,943,0.5214,0.5172,0.5253
0.5407,991,0.5269,0.5145,0.5257
0.5171,1402,0.5234,0.5134,0.5152
0.5286,1236,0.5201,0.5081,0.5169
0.5454,530,0.5245,0.5161,0.5286
0.5176,365,0.5067,0.5029,0.5091
0.5276,279,0.5174,0.5146,0.5201
0.5118,662,0.5259,0.5139,0.5132
0.5568,595,0.5215,0.5183,0.5345
0.5426,524,0.5162,0.5214,0.5302
0.5388,745,0.5252,0.5133,0.5242
0.5285,583,0.5146,0.5014,0.513
0.5224,758,0.5158,0.4996,0.5095
0.5359,588,0.5168,0.5014,0.5162
0.5211,462,0.521,0.5186,0.5197
0.5379,879,0.5249,0.5266,0.5313
0.5274,558,0.5312,0.5279,0.5278
0.5298,410,0.5146,0.5,0.5128
0.5349,619,0.5297,0.5242,0.5288
0.5342,1113,0.524,0.5175,0.5246
0.5491,759,0.5225,0.5093,0.5263
0.5575,949,0.5253,0.5,0.5246
0.5302,579,0.5141,0.4992,0.5125
0.5476,735,0.5219,0.504,0.5226
0.5185,540,0.5243,0.5118,0.5149
0.5238,590,0.5151,0.4905,0.5049
0.5278,781,0.5213,0.503,0.5137
0.524,483,0.5094,0.5057,0.5134
0.5522,917,0.5201,0.5264,0.5371
0.5345,523,0.5215,0.5071,0.5188
0.5132,871,0.5141,0.5042,0.5081
0.4784,728,0.5245,0.5077,0.4957
0.54,1308,0.5215,0.5032,0.519
0.5065,612,0.5118,0.5029,0.5046
0.5049,1079,0.5248,0.5156,0.5113
0.523,1036,0.5183,0.4959,0.5077
0.5204,596,0.5233,0.5254,0.5232
0.5366,1192,0.5246,0.5043,0.5182
0.5398,1520,0.5133,0.5073,0.521
0.5349,1878,0.5225,0.5197,0.5261
0.5205,1423,0.53,0.5257,0.5236
0.543,1495,0.5239,0.52,0.5297
0.5214,436,0.5143,0.5057,0.5125
0.5165,436,0.5138,0.5014,0.508
0.5088,662,0.5324,0.5012,0.505
0.533,804,0.525,0.5149,0.5227
0.5276,454,0.5119,0.5106,0.5178
0.559,510,0.5217,0.5027,0.5267
0.5386,924,0.5074,0.5008,0.5168
0.5405,804,0.5163,0.5229,0.5302
0.5324,854,0.5193,0.5064,0.5175
0.5407,1063,0.5195,0.5171,0.527
0.5513,1138,0.5179,0.5207,0.5335
0.5356,1054,0.5145,0.5207,0.5268
0.5248,558,0.5188,0.5248,0.5246
0.5578,1628,0.5258,0.52,0.536
0.5423,962,0.5332,0.5257,0.5328
0.5637,672,0.5278,0.514,0.5351
0.5076,842,0.5234,0.5317,0.5214
0.5144,1649,0.527,0.5303,0.5236
0.5335,857,0.5192,0.5279,0.5301
0.5502,597,0.5188,0.5158,0.5303
0.5288,853,0.523,0.5323,0.5307
0.5209,499,0.5247,0.5271,0.5245
0.5195,889,0.5257,0.5328,0.5271
0.5349,470,0.507,0.511,0.5209
0.5357,330,0.516,0.511,0.5214
0.5415,796,0.5236,0.516,0.5269
0.5291,396,0.5157,0.5132,0.5199
0.5321,1023,0.5363,0.5361,0.5345
0.53,1022,0.5222,0.5307,0.5303
0.5433,449,0.5263,0.5142,0.5266
0.5112,376,0.5091,0.5174,0.5146
0.5235,1260,0.52,0.5223,0.5228
0.535,682,0.5181,0.5369,0.5357
0.5236,822,0.5352,0.5317,0.5284
0.53,860,0.5176,0.5109,0.519
0.5355,890,0.5318,0.5262,0.5302
0.5151,1009,0.5263,0.5346,0.5262
0.5199,812,0.5197,0.5271,0.5239
0.5288,1160,0.5216,0.5312,0.53
0.5474,562,0.5175,0.5104,0.526
0.5406,454,0.5212,0.5076,0.5217
0.5316,637,0.5178,0.5098,0.5191
0.518,377,0.5142,0.5125,0.5148
0.527,808,0.5159,0.5355,0.5316
0.5311,726,0.5223,0.513,0.5208
0.5217,828,0.5248,0.5143,0.5176
0.5436,1797,0.528,0.5266,0.5338
0.5199,1118,0.5232,0.5379,0.53
0.5394,487,0.5134,0.5114,0.5232
0.5374,984,0.5213,0.5206,0.5277
0.5307,368,0.5116,0.5173,0.5228
0.5419,362,0.5171,0.5192,0.5287
0.533,623,0.5236,0.531,0.5317
0.521,1216,0.5206,0.5176,0.5191
0.5476,813,0.5225,0.5141,0.5283
0.5279,652,0.5188,0.5214,0.5241
0.5292,619,0.5262,0.5248,0.5267
0.5227,1251,0.5245,0.5134,0.5175
0.5503,510,0.5194,0.5005,0.5217
0.5474,922,0.5258,0.5307,0.5376
0.5397,353,0.5156,0.5124,0.5239
0.5304,746,0.5258,0.5194,0.5241
0.5182,626,0.5152,0.5176,0.5178
0.5355,1222,0.526,0.5139,0.5232
0.5322,413,0.5178,0.5033,0.5157
0.5214,1336,0.5308,0.5311,0.527
0.5163,628,0.5253,0.5101,0.513
0.5249,375,0.5194,0.5148,0.5191
0.5185,1127,0.5103,0.5161,0.517
0.5272,330,0.5143,0.5128,0.5189
0.5346,1057,0.5193,0.5208,0.5266
0.51,794,0.528,0.5344,0.524
0.5088,893,0.5157,0.5241,0.5175
0.518,720,0.5072,0.5086,0.5125
0.5347,1190,0.5188,0.5379,0.5362
0.5364,1502,0.5259,0.5163,0.5249
0.5256,1437,0.5131,0.5223,0.5235
0.5494,1185,0.5236,0.5133,0.5286
0.5365,850,0.5203,0.5147,0.524
0.5243,1025,0.5167,0.5304,0.5276
0.532,1015,0.5298,0.5231,0.527
0.5179,1069,0.5207,0.5273,0.5232
0.5393,1399,0.5239,0.5309,0.5343
0.5078,631,0.5323,0.5216,0.516
0.5259,767,0.5223,0.5321,0.5293
0.5426,954,0.5212,0.5207,0.5299
0.542,1274,0.5271,0.5167,0.5275
0.5165,552,0.5175,0.5037,0.5093
0.5137,830,0.5193,0.5163,0.5153
0.5294,1325,0.523,0.5245,0.5265
0.5147,1089,0.5219,0.5079,0.511
0.5284,579,0.5185,0.5287,0.5284
0.5491,680,0.52,0.5138,0.5287
0.5305,782,0.5239,0.5171,0.5228
0.5142,919,0.5221,0.5098,0.5119
0.5309,819,0.526,0.5338,0.5325
0.5213,457,0.5218,0.5111,0.5156
0.5376,580,0.5231,0.5079,0.5206
0.5434,654,0.5254,0.5243,0.5323
0.5023,488,0.5164,0.5102,0.507
0.5429,600,0.5222,0.5158,0.5273
0.5361,1452,0.5214,0.4991,0.515
0.5271,921,0.5209,0.5412,0.5349
0.5367,1548,0.5265,0.5149,0.5243
0.5445,987,0.5175,0.5246,0.5328
0.5428,1261,0.5208,0.512,0.5251
0.5191,948,0.5196,0.5337,0.5273
0.5462,778,0.5224,0.5215,0.5319
0.5307,1039,0.5167,0.5289,0.5294
0.5316,657,0.5128,0.5258,0.528
0.5238,602,0.52,0.5323,0.5285
0.5309,1486,0.5145,0.5137,0.5209
0.538,905,0.5269,0.5183,0.5267
0.5349,586,0.5215,0.5002,0.5152
0.544,1081,0.5171,0.5214,0.5308
0.5345,1133,0.5292,0.5205,0.5265
0.5425,1267,0.5171,0.5073,0.5222
0.5153,448,0.5162,0.5125,0.5138
0.5347,1114,0.5168,0.5078,0.5192
0.5095,889,0.5263,0.5262,0.5192
0.5413,980,0.5227,0.5179,0.5278
0.539,779,0.5195,0.5088,0.5217
0.5243,1050,0.5282,0.5332,0.5294
0.5302,1170,0.5261,0.512,0.5199
0.5266,933,0.5287,0.5211,0.5235
0.511,800,0.5089,0.4976,0.5034
0.5282,921,0.5238,0.5018,0.5133
0.5281,1091,0.5272,0.5182,0.5225
0.5423,608,0.5222,0.5289,0.5344
0.5504,876,0.5215,0.5074,0.5257
0.5155,559,0.5337,0.5277,0.5227
0.5243,1187,0.5161,0.5076,0.5147
0.5145,807,0.5243,0.5161,0.5156
0.5415,640,0.527,0.5125,0.5249
0.5544,1576,0.5273,0.5186,0.5338
0.5265,1178,0.5171,0.5087,0.5163
0.5108,905,0.5217,0.5226,0.5176
0.5217,1004,0.5168,0.5401,0.532
0.5277,913,0.5293,0.5185,0.5226
0.5251,999,0.5188,0.5102,0.5166
0.5034,1297,0.5129,0.5071,0.5057
0.5135,779,0.524,0.5115,0.5126
0.5399,781,0.5253,0.5144,0.5253
0.5214,445,0.5189,0.5162,0.5184
0.4944,931,0.5157,0.5171,0.5076
0.5243,1356,0.5246,0.5267,0.5257
0.5276,1009,0.5211,0.5372,0.5328
0.5233,553,0.5169,0.511,0.5163
0.5011,1003,0.5239,0.523,0.5138
0.5334,1165,0.5161,0.5125,0.5214
0.5119,825,0.5096,0.4963,0.5031
0.5418,1290,0.5225,0.5171,0.5276
0.4982,619,0.5141,0.5086,0.5044
0.5281,1197,0.5308,0.5016,0.5133
0.559,1881,0.5237,0.5197,0.5362
0.5276,1082,0.5189,0.505,0.5147
0.5261,1294,0.5209,0.5238,0.5247
0.5436,781,0.5215,0.5048,0.5214
0.5311,545,0.5196,0.5257,0.5279
0.5306,616,0.5245,0.5173,0.523
0.5201,751,0.5219,0.5247,0.5227
0.5306,931,0.5054,0.5058,0.5162
0.5344,1269,0.5356,0.5286,0.5312
0.5296,1714,0.5246,0.5177,0.5228
0.5273,887,0.5215,0.517,0.5214
0.5194,869,0.5331,0.5275,0.5242
0.5256,562,0.5118,0.4943,0.5077
0.5215,517,0.5099,0.5125,0.5163
0.5626,1532,0.5286,0.5282,0.5427
0.5116,613,0.5159,0.5095,0.5105
0.5411,938,0.5255,0.5122,0.5246
0.519,815,0.5257,0.5239,0.5219
0.5288,587,0.5135,0.5202,0.5237
0.5248,642,0.5253,0.51,0.5165
0.5468,1150,0.5319,0.5253,0.5345
0.5452,1506,0.5268,0.5042,0.5218
0.5405,1211,0.5351,0.5059,0.521
0.5299,1498,0.5268,0.5287,0.5291
0.5335,1560,0.5234,0.5034,0.5164
0.5332,538,0.5243,0.5203,0.5258
0.537,607,0.5181,0.5139,0.5237
0.5185,437,0.5256,0.5042,0.5106
0.514,351,0.5191,0.5112,0.5125
0.5339,731,0.5281,0.5075,0.519
0.5175,565,0.5169,0.511,0.5138
0.5404,555,0.5202,0.4984,0.5164
0.5281,482,0.509,0.5015,0.5128
0.5492,567,0.5236,0.5092,0.5262
0.5434,945,0.5226,0.5118,0.5253
0.5084,422,0.5172,0.5072,0.5079
0.5473,1430,0.5264,0.5161,0.5294
0.5366,979,0.5145,0.5295,0.5322
0.5142,1038,0.5179,0.5355,0.5262
0.5386,1234,0.5234,0.507,0.5205
0.5262,1196,0.5258,0.5156,0.5202
0.5402,800,0.5236,0.5073,0.5214
0.552,1137,0.5082,0.5245,0.5357
0.5359,1270,0.5233,0.5161,0.5245
0.544,844,0.5298,0.5162,0.5281
0.531,1005,0.522,0.5288,0.5296
0.557,1174,0.527,0.5161,0.5334
0.5352,456,0.5166,0.4994,0.5148
0.5164,560,0.5061,0.5057,0.5102
0.5174,929,0.519,0.5078,0.512
0.5305,297,0.515,0.5103,0.5189
0.5179,1349,0.523,0.5173,0.5177
0.5356,966,0.5204,0.5154,0.524
0.5356,363,0.5259,0.5208,0.5271
0.538,694,0.5261,0.5341,0.5356
0.533,516,0.518,0.5206,0.5258
0.5646,722,0.5253,0.5156,0.5363
0.5388,1471,0.5214,0.5351,0.5364
0.5083,511,0.5182,0.5186,0.5143
0.5127,714,0.5238,0.5349,0.5254
0.5409,1085,0.5148,0.5205,0.5289
